Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,lat,lng,Country Code
United States of America,Bowling Green,74,Moderate,2,Good,24,Good,11,Good,74,Moderate,36.9716,-86.4378,USA
United States of America,Bowling Green,74,Moderate,2,Good,24,Good,11,Good,74,Moderate,41.3776,-83.6495,USA
Germany,Bremen,66,Moderate,1,Good,25,Good,6,Good,66,Moderate,53.0833,8.8,DEU
Germany,Bremerhaven,56,Moderate,1,Good,22,Good,6,Good,56,Moderate,53.55,8.5833,DEU
Central African Republic,Bria,74,Moderate,2,Good,14,Good,0,Good,74,Moderate,6.5369,21.9919,CYM
Germany,Brilon,69,Moderate,1,Good,41,Good,3,Good,69,Moderate,51.3956,8.5678,DEU
India,Narasaraopet,65,Moderate,1,Good,48,Good,0,Good,65,Moderate,16.25,80.07,IND
Pakistan,Naushahro Firoz,158,Unhealthy,1,Good,44,Good,0,Good,158,Unhealthy,26.8422,68.1228,PAK
Russian Federation,Navashino,36,Good,1,Good,35,Good,0,Good,36,Good,55.55,42.2,ROU
Japan,Nayoro,32,Good,1,Good,32,Good,0,Good,10,Good,44.3559,142.4632,JPN
New Zealand,Nelson,14,Good,0,Good,12,Good,1,Good,14,Good,-41.2708,173.2839,NZL
New Zealand,Nelson,14,Good,0,Good,12,Good,1,Good,14,Good,53.8346,-2.218,NZL
New Zealand,Nelson,14,Good,0,Good,12,Good,1,Good,14,Good,49.5,-117.2833,NZL
Russian Federation,Nerekhta,47,Good,1,Good,24,Good,2,Good,47,Good,57.45,40.5833,ROU
France,Nevers,51,Moderate,1,Good,30,Good,1,Good,51,Moderate,46.9933,3.1572,FRA
,New York,70,Moderate,2,Good,20,Good,18,Good,70,Moderate,40.6943,-73.9249,#N/A
United States of America,Newnan,73,Moderate,3,Good,18,Good,20,Good,73,Moderate,33.3767,-84.7761,USA
United Republic of Tanzania,Ngerengere,26,Good,0,Good,15,Good,0,Good,26,Good,-6.75,38.1167,GBR
Niger,Niamey,56,Moderate,2,Good,24,Good,1,Good,56,Moderate,13.515,2.1175,NIC
South Africa,Nigel,174,Unhealthy,10,Good,13,Good,13,Good,174,Unhealthy,-26.4203,28.4683,ZAF
Japan,Niimi,35,Good,1,Good,35,Good,2,Good,26,Good,34.9739,133.4731,JPN
India,Nilanga,136,Unhealthy for Sensitive Groups,1,Good,38,Good,0,Good,136,Unhealthy for Sensitive Groups,18.1161,76.7525,IND
Russian Federation,Nizhniy Novgorod,48,Good,1,Good,29,Good,3,Good,48,Good,56.3269,44.0075,ROU
Russian Federation,Nogliki,22,Good,1,Good,22,Good,0,Good,14,Good,51.8333,143.1667,ROU
Thailand,Nonthaburi,63,Moderate,1,Good,25,Good,1,Good,63,Moderate,13.8667,100.5167,THA
Philippines,Norala,30,Good,1,Good,17,Good,0,Good,30,Good,6.55,124.6667,PER
Germany,Nordstemmen,59,Moderate,1,Good,40,Good,4,Good,59,Moderate,52.1605,9.7839,DEU
United States of America,Norfolk,34,Good,1,Good,34,Good,8,Good,26,Good,36.8945,-76.259,USA
United States of America,Norfolk,34,Good,1,Good,34,Good,8,Good,26,Good,42.0324,-97.4217,USA
United States of America,Norfolk,34,Good,1,Good,34,Good,8,Good,26,Good,42.1163,-71.3295,USA
United States of America,North Bellmore,68,Moderate,2,Good,17,Good,22,Good,68,Moderate,40.6904,-73.539,USA
United States of America,North Valley Stream,72,Moderate,2,Good,18,Good,21,Good,72,Moderate,40.684,-73.7077,USA
Serbia,Novi Pazar,71,Moderate,1,Good,43,Good,0,Good,71,Moderate,43.15,20.5167,SRB
Serbia,Novi Pazar,71,Moderate,1,Good,43,Good,0,Good,71,Moderate,43.35,27.2,SRB
Russian Federation,Novoaleksandrovsk,33,Good,1,Good,33,Good,0,Good,22,Good,45.5,41.2333,ROU
Uruguay,Nueva Helvecia,19,Good,0,Good,17,Good,2,Good,19,Good,-34.2833,-57.2,URY
United Kingdom of Great Britain and Northern Ireland,Nuneaton,33,Good,1,Good,33,Good,3,Good,20,Good,52.523,-1.468,GBR
Japan,Obanazawa,55,Moderate,1,Good,45,Good,2,Good,55,Moderate,38.6,140.4,JPN
Russian Federation,Oktyabrsk,53,Moderate,1,Good,41,Good,0,Good,53,Moderate,53.1667,48.6667,ROU
Russian Federation,Mozdok,74,Moderate,1,Good,44,Good,0,Good,74,Moderate,43.7333,44.7,ROU
Russian Federation,Mozhga,54,Moderate,1,Good,36,Good,0,Good,54,Moderate,56.45,52.2167,ROU
Zambia,Mumbwa,76,Moderate,2,Good,17,Good,1,Good,76,Moderate,-14.9853,27.0619,ZMB
India,Mundgod,26,Good,1,Good,26,Good,1,Good,22,Good,14.9714,75.0366,IND
Russian Federation,Murom,37,Good,1,Good,35,Good,0,Good,37,Good,55.5667,42.0333,ROU
Switzerland,Muttenz,63,Moderate,1,Good,29,Good,3,Good,63,Moderate,47.5167,7.65,CHE
India,Muttupet,61,Moderate,1,Good,37,Good,0,Good,61,Moderate,10.395,79.4935,IND
France,Nancy,63,Moderate,1,Good,32,Good,1,Good,63,Moderate,48.6936,6.1846,FRA
France,Chaumont,58,Moderate,1,Good,30,Good,2,Good,58,Moderate,48.1117,5.1389,FRA
United States of America,Chicago Ridge,41,Good,2,Good,33,Good,8,Good,41,Good,41.7034,-87.7795,USA
United States of America,Chico,48,Good,1,Good,20,Good,8,Good,48,Good,39.7578,-121.8161,USA
India,Chittaurgarh,207,Very Unhealthy,1,Good,35,Good,0,Good,207,Very Unhealthy,24.8894,74.6239,IND
Zambia,Choma,37,Good,1,Good,21,Good,0,Good,37,Good,-16.7711,26.9922,ZMB
Peru,Chosica,179,Unhealthy,9,Good,5,Good,25,Good,179,Unhealthy,-11.9361,-76.6972,PER
United States of America,Cicero,50,Good,2,Good,33,Good,9,Good,50,Good,41.8445,-87.7593,USA
United States of America,Cicero,50,Good,2,Good,33,Good,9,Good,50,Good,43.1662,-76.0662,USA
United States of America,Commerce City,55,Moderate,1,Good,10,Good,13,Good,55,Moderate,39.8641,-104.843,USA
Belgium,Aarschot,44,Good,1,Good,29,Good,3,Good,44,Good,50.9842,4.8333,BEL
Japan,Abashiri,35,Good,1,Good,35,Good,0,Good,29,Good,44.0167,144.2667,JPN
United States of America,Abington,63,Moderate,2,Good,18,Good,16,Good,63,Moderate,40.1108,-75.1146,USA
United States of America,Abington,63,Moderate,2,Good,18,Good,16,Good,63,Moderate,42.118,-70.959,USA
Italy,Adrano,50,Good,1,Good,32,Good,2,Good,50,Good,37.6667,14.8333,ITA
Germany,Aerzen,35,Good,1,Good,35,Good,1,Good,34,Good,52.0496,9.2638,DEU
United States of America,Agawam,66,Moderate,2,Good,10,Good,17,Good,66,Moderate,42.0657,-72.6526,USA
Italy,Agliana,80,Moderate,1,Good,39,Good,4,Good,80,Moderate,43.9,11,ITA
Turkmenistan,Akdepe,57,Moderate,1,Good,43,Good,0,Good,57,Moderate,42.05,59.4,TKM
Turkey,Akhisar,64,Moderate,1,Good,38,Good,1,Good,64,Moderate,38.9167,27.8333,TUR
United States of America,Albany,41,Good,1,Good,15,Good,8,Good,41,Good,42.6664,-73.7987,USA
United States of America,Albany,41,Good,1,Good,15,Good,8,Good,41,Good,37.8897,-122.3018,USA
United States of America,Albany,41,Good,1,Good,15,Good,8,Good,41,Good,31.5776,-84.1762,USA
United States of America,Albany,41,Good,1,Good,15,Good,8,Good,41,Good,44.6272,-123.0965,USA
United States of America,Albany,41,Good,1,Good,15,Good,8,Good,41,Good,-35.0228,117.8814,USA
United States of America,Albuquerque,63,Moderate,1,Good,30,Good,4,Good,63,Moderate,35.1054,-106.6465,USA
,Alcudia,101,Unhealthy for Sensitive Groups,1,Good,49,Good,1,Good,101,Unhealthy for Sensitive Groups,39.8525,3.1192,#N/A
Germany,Alfter,58,Moderate,1,Good,30,Good,4,Good,58,Moderate,50.7356,7.0092,DEU
United States of America,Canyon Lake,66,Moderate,2,Good,5,Good,19,Good,66,Moderate,29.8761,-98.2611,USA
United States of America,Canyon Lake,66,Moderate,2,Good,5,Good,19,Good,66,Moderate,33.6885,-117.2621,USA
Italy,Cardito,63,Moderate,1,Good,63,Moderate,3,Good,58,Moderate,40.95,14.3,ITA
Italy,Casale Monferrato,75,Moderate,2,Good,29,Good,8,Good,75,Moderate,45.1342,8.4583,ITA
Peru,Casma,27,Good,0,Good,19,Good,0,Good,27,Good,-9.4742,-78.3106,PER
Italy,Castellaneta,57,Moderate,1,Good,44,Good,2,Good,57,Moderate,40.6333,16.9333,ITA
Chile,Castro,18,Good,0,Good,18,Good,1,Good,10,Good,-24.7908,-50.0119,CHL
Chile,Castro,18,Good,0,Good,18,Good,1,Good,10,Good,-42.4667,-73.8,CHL
Peru,Catacaos,43,Good,1,Good,19,Good,1,Good,43,Good,-5.2653,-80.675,PER
United States of America,Catonsville,59,Moderate,1,Good,46,Good,4,Good,59,Moderate,39.2646,-76.7424,USA
United States of America,Celina,39,Good,1,Good,29,Good,6,Good,39,Good,33.3154,-96.7941,USA
United States of America,Celina,39,Good,1,Good,29,Good,6,Good,39,Good,40.555,-84.5626,USA
Italy,Cerreto Guidi,67,Moderate,1,Good,47,Good,3,Good,67,Moderate,43.7667,10.8833,ITA
United Republic of Tanzania,Chala,18,Good,0,Good,18,Good,0,Good,11,Good,-15.8519,-74.25,GBR
United States of America,Champaign,55,Moderate,1,Good,26,Good,7,Good,55,Moderate,40.1142,-88.2737,USA
China,Baisha,158,Unhealthy,3,Good,158,Unhealthy,2,Good,113,Unhealthy for Sensitive Groups,29.4774,119.2853,CHN
United States of America,Baker,71,Moderate,1,Good,13,Good,7,Good,71,Moderate,30.5832,-91.1582,USA
Russian Federation,Balashikha,128,Unhealthy for Sensitive Groups,4,Good,9,Good,36,Good,128,Unhealthy for Sensitive Groups,55.8167,37.9667,ROU
United States of America,Ballwin,51,Moderate,1,Good,42,Good,3,Good,51,Moderate,38.595,-90.55,USA
Thailand,Bang Kruai,59,Moderate,1,Good,23,Good,1,Good,59,Moderate,13.8042,100.4755,THA
Brazil,Barueri,170,Unhealthy,6,Good,1,Good,20,Good,170,Unhealthy,-23.5111,-46.8764,BRA
United States of America,Bayonne,107,Unhealthy for Sensitive Groups,3,Good,16,Good,26,Good,107,Unhealthy for Sensitive Groups,40.6668,-74.1158,USA
United States of America,Bayonne,107,Unhealthy for Sensitive Groups,3,Good,16,Good,26,Good,107,Unhealthy for Sensitive Groups,43.49,-1.48,USA
Malaysia,Beaufort,63,Moderate,6,Good,36,Good,0,Good,63,Moderate,32.4597,-80.7235,MYS
United States of America,Broomfield,52,Moderate,1,Good,14,Good,11,Good,52,Moderate,39.9542,-105.0526,USA
Romania,Buftea,39,Good,1,Good,39,Good,2,Good,38,Good,44.57,25.95,ROU
United Kingdom of Great Britain and Northern Ireland,Burnley,62,Moderate,1,Good,14,Good,11,Good,62,Moderate,53.789,-2.248,GBR
Russian Federation,Buzuluk,56,Moderate,1,Good,37,Good,0,Good,56,Moderate,52.7833,52.25,ROU
Brazil,Cabo Frio,50,Good,1,Good,24,Good,2,Good,50,Good,-22.8789,-42.0189,BRA
Philippines,Cadiz,54,Moderate,1,Good,23,Good,0,Good,54,Moderate,10.95,123.3,PER
Brazil,Caieiras,165,Unhealthy,6,Good,1,Good,19,Good,165,Unhealthy,-23.3644,-46.7408,BRA
Peru,Cajabamba,27,Good,1,Good,4,Good,0,Good,27,Good,-7.6237,-78.046,PER
United States of America,Camarillo,51,Moderate,2,Good,29,Good,12,Good,51,Moderate,34.223,-119.0321,USA
United Kingdom of Great Britain and Northern Ireland,Cambridge,30,Good,1,Good,30,Good,3,Good,14,Good,43.3972,-80.3114,GBR
United Kingdom of Great Britain and Northern Ireland,Cambridge,30,Good,1,Good,30,Good,3,Good,14,Good,52.2053,0.1192,GBR
United Kingdom of Great Britain and Northern Ireland,Cambridge,30,Good,1,Good,30,Good,3,Good,14,Good,42.3759,-71.1185,GBR
United Kingdom of Great Britain and Northern Ireland,Cambridge,30,Good,1,Good,30,Good,3,Good,14,Good,-37.8833,175.4667,GBR
United Kingdom of Great Britain and Northern Ireland,Cambridge,30,Good,1,Good,30,Good,3,Good,14,Good,38.5515,-76.0787,GBR
United Kingdom of Great Britain and Northern Ireland,Cambridge,30,Good,1,Good,30,Good,3,Good,14,Good,40.0221,-81.5869,GBR
United Kingdom of Great Britain and Northern Ireland,Cambridge,30,Good,1,Good,30,Good,3,Good,14,Good,45.5612,-93.2283,GBR
Brazil,Campo Formoso,16,Good,0,Good,13,Good,0,Good,16,Good,-10.5089,-40.3208,BRA
Guatemala,Colomba,103,Unhealthy for Sensitive Groups,3,Good,6,Good,13,Good,103,Unhealthy for Sensitive Groups,14.7167,-91.7333,GTM
Brazil,Conselheiro Pena,48,Good,1,Good,4,Good,2,Good,48,Good,-19.1719,-41.4719,BRA
Chile,Coquimbo,29,Good,0,Good,29,Good,0,Good,20,Good,-29.9531,-71.3433,CHL
Germany,Crailsheim,50,Good,1,Good,41,Good,3,Good,50,Good,49.1347,10.0706,DEU
Italy,Crispiano,58,Moderate,1,Good,47,Good,2,Good,58,Moderate,40.6,17.2333,ITA
United States of America,Teaneck,53,Moderate,1,Good,40,Good,4,Good,53,Moderate,40.89,-74.0107,USA
Indonesia,Tegal,149,Unhealthy for Sensitive Groups,4,Good,25,Good,9,Good,149,Unhealthy for Sensitive Groups,-6.8667,109.1333,IDN
India,Tekanpur,168,Unhealthy,4,Good,45,Good,6,Good,168,Unhealthy,25.994,78.2832,IND
Kazakhstan,Tekeli,51,Moderate,1,Good,18,Good,1,Good,51,Moderate,44.83,78.8239,KAZ
Brazil,Terra Boa,30,Good,1,Good,16,Good,0,Good,30,Good,-12.3919,-38.625,BRA
Mexico,Texcoco,320,Hazardous,5,Good,26,Good,10,Good,320,Hazardous,19.52,-98.88,MEX
Guatemala,Tiquisate,86,Moderate,2,Good,38,Good,2,Good,86,Moderate,14.2833,-91.3667,GTM
,Titusville,93,Moderate,1,Good,93,Moderate,1,Good,27,Good,28.5727,-80.8193,#N/A
Mexico,Tlaxcoapan,151,Unhealthy,1,Good,32,Good,2,Good,151,Unhealthy,20.0953,-99.22,MEX
,Togitsu,38,Good,1,Good,36,Good,7,Good,38,Good,32.8289,129.8486,#N/A
Japan,Tokyo,79,Moderate,1,Good,28,Good,17,Good,79,Moderate,35.6897,139.6922,JPN
Japan,Tomioka,67,Moderate,2,Good,10,Good,11,Good,67,Moderate,36.2599,138.8899,JPN
Spain,Torremolinos,42,Good,1,Good,42,Good,0,Good,30,Good,36.6218,-4.5003,ESP
China,Toufen,155,Unhealthy,5,Good,34,Good,36,Good,155,Unhealthy,24.6832,120.9072,CHN
Italy,Triggiano,60,Moderate,1,Good,52,Moderate,0,Good,60,Moderate,41.0667,16.9167,ITA
Indonesia,Tuban,61,Moderate,1,Good,15,Good,3,Good,61,Moderate,-6.9,112.05,IDN
India,Tuni,93,Moderate,3,Good,40,Good,2,Good,93,Moderate,17.35,82.55,IND
Brazil,Tupi Paulista,51,Moderate,1,Good,28,Good,0,Good,51,Moderate,-21.3808,-51.5708,BRA
India,Tura,75,Moderate,2,Good,23,Good,4,Good,75,Moderate,25.52,90.22,IND
India,Tura,75,Moderate,2,Good,23,Good,4,Good,75,Moderate,64.2833,100.2167,IND
Belgium,Turnhout,46,Good,1,Good,39,Good,1,Good,46,Good,51.3167,4.95,BEL
Germany,Uelzen,44,Good,1,Good,44,Good,0,Good,24,Good,52.9647,10.5658,DEU
United Republic of Tanzania,Uvinza,37,Good,1,Good,28,Good,0,Good,37,Good,-5.1036,30.3911,GBR
Latvia,Valga,33,Good,1,Good,33,Good,0,Good,13,Good,57.7833,26.0333,LVA
Brazil,Vargem Grande,41,Good,0,Good,17,Good,0,Good,41,Good,-3.5428,-43.9158,BRA
Serbia,Velika Plana,58,Moderate,1,Good,58,Moderate,0,Good,57,Moderate,44.3333,21.0833,SRB
Netherlands,Venlo,50,Good,1,Good,37,Good,1,Good,50,Good,51.3667,6.1667,NPL
Mexico,Venustiano Carranza,46,Good,1,Good,29,Good,0,Good,46,Good,16.3,-92.6,MEX
Argentina,Viedma,23,Good,0,Good,16,Good,0,Good,23,Good,-40.8,-63,ARG
Russian Federation,Engels,40,Good,1,Good,40,Good,1,Good,28,Good,51.5017,46.1222,ROU
United States of America,Enid,49,Good,1,Good,45,Good,1,Good,49,Good,36.4063,-97.87,USA
Kazakhstan,Esil,80,Moderate,1,Good,27,Good,0,Good,80,Moderate,51.9556,66.4042,KAZ
Brazil,Espinosa,23,Good,0,Good,23,Good,0,Good,18,Good,-14.9081,-42.8103,BRA
United States of America,Excelsior Springs,56,Moderate,1,Good,47,Good,2,Good,56,Moderate,39.339,-94.24,USA
United Kingdom of Great Britain and Northern Ireland,Falkirk,37,Good,1,Good,37,Good,1,Good,35,Good,56.0011,-3.7835,GBR
United States of America,Ferry Pass,86,Moderate,2,Good,86,Moderate,1,Good,39,Good,30.5205,-87.1899,USA
Madagascar,Fianarantsoa,47,Good,1,Good,17,Good,0,Good,47,Good,-21.4536,47.0858,MDG
Italy,Foggia,62,Moderate,1,Good,62,Moderate,0,Good,54,Moderate,41.4642,15.5461,ITA
Cameroon,Foumban,40,Good,1,Good,15,Good,0,Good,40,Good,5.7167,10.9167,CMR
United States of America,Fountain Valley,63,Moderate,2,Good,27,Good,13,Good,63,Moderate,33.7105,-117.9514,USA
United States of America,Franklin,48,Good,1,Good,43,Good,1,Good,48,Good,35.92,-86.8516,USA
United States of America,Franklin,48,Good,1,Good,43,Good,1,Good,48,Good,40.4759,-74.5515,USA
United States of America,Franklin,48,Good,1,Good,43,Good,1,Good,48,Good,42.8854,-88.0104,USA
United States of America,Franklin,48,Good,1,Good,43,Good,1,Good,48,Good,42.0862,-71.4113,USA
United States of America,Franklin,48,Good,1,Good,43,Good,1,Good,48,Good,39.4948,-86.0544,USA
United States of America,Franklin,48,Good,1,Good,43,Good,1,Good,48,Good,39.5954,-75.019,USA
United States of America,Franklin,48,Good,1,Good,43,Good,1,Good,48,Good,39.5538,-84.2952,USA
United States of America,Franklin,48,Good,1,Good,43,Good,1,Good,48,Good,36.7177,-86.5595,USA
United States of America,Franklin,48,Good,1,Good,43,Good,1,Good,48,Good,43.4499,-71.6691,USA
United States of America,Galion,47,Good,1,Good,37,Good,2,Good,47,Good,40.7385,-82.7792,USA
China,Gaozhou,125,Unhealthy for Sensitive Groups,3,Good,13,Good,20,Good,125,Unhealthy for Sensitive Groups,21.9135,110.8481,CHN
Burkina Faso,Garango,54,Moderate,1,Good,25,Good,0,Good,54,Moderate,11.8,-0.55,BFA
France,Garches,72,Moderate,1,Good,43,Good,2,Good,72,Moderate,48.8456,2.1869,FRA
United States of America,Garden City,58,Moderate,1,Good,46,Good,5,Good,58,Moderate,37.9753,-100.8527,USA
United States of America,Garden City,58,Moderate,1,Good,46,Good,5,Good,58,Moderate,42.3244,-83.3412,USA
United States of America,Garden City,58,Moderate,1,Good,46,Good,5,Good,58,Moderate,40.7266,-73.6447,USA
United States of America,Garden City,58,Moderate,1,Good,46,Good,5,Good,58,Moderate,43.6526,-116.2743,USA
United States of America,Garden City,58,Moderate,1,Good,46,Good,5,Good,58,Moderate,33.5926,-79.0071,USA
United States of America,Garden City,58,Moderate,1,Good,46,Good,5,Good,58,Moderate,32.0867,-81.1773,USA
United States of America,Gardena,100,Unhealthy for Sensitive Groups,3,Good,17,Good,23,Good,100,Unhealthy for Sensitive Groups,33.8943,-118.3072,USA
Brazil,Garibaldi,29,Good,0,Good,19,Good,0,Good,29,Good,-29.2558,-51.5339,BRA
Belgium,Gembloux,55,Moderate,1,Good,41,Good,1,Good,55,Moderate,50.5667,4.6833,BEL
United States of America,Delray Beach,36,Good,1,Good,36,Good,0,Good,22,Good,26.455,-80.0905,USA
United States of America,Derby,51,Moderate,1,Good,48,Good,2,Good,51,Moderate,52.9217,-1.4767,USA
United States of America,Derby,51,Moderate,1,Good,48,Good,2,Good,51,Moderate,39.84,-104.9172,USA
United States of America,Derby,51,Moderate,1,Good,48,Good,2,Good,51,Moderate,37.5571,-97.2551,USA
United States of America,Derby,51,Moderate,1,Good,48,Good,2,Good,51,Moderate,41.3265,-73.0833,USA
Brazil,Descalvado,60,Moderate,1,Good,27,Good,0,Good,60,Moderate,-21.9039,-47.6189,BRA
Netherlands,Diemen,38,Good,0,Good,38,Good,0,Good,30,Good,52.3333,4.9667,NPL
Belgium,Diest,53,Moderate,1,Good,38,Good,1,Good,53,Moderate,50.9847,5.0514,BEL
Germany,Dietzenbach,61,Moderate,1,Good,61,Moderate,0,Good,60,Moderate,50.0167,8.7833,DEU
,Dinard,45,Good,1,Good,30,Good,3,Good,45,Good,48.6325,-2.0617,#N/A
United Republic of Tanzania,Dodoma,21,Good,0,Good,21,Good,0,Good,18,Good,-6.1731,35.7419,GBR
Italy,Domodossola,83,Moderate,1,Good,39,Good,0,Good,83,Moderate,46.1161,8.2911,ITA
Brazil,Dracena,50,Good,1,Good,23,Good,0,Good,50,Good,-21.4825,-51.5328,BRA
United States of America,Dublin,43,Good,1,Good,41,Good,1,Good,43,Good,53.35,-6.2603,USA
United States of America,Dublin,43,Good,1,Good,41,Good,1,Good,43,Good,37.7161,-121.8963,USA
United States of America,Dublin,43,Good,1,Good,41,Good,1,Good,43,Good,40.1112,-83.1454,USA
United States of America,Dublin,43,Good,1,Good,41,Good,1,Good,43,Good,32.536,-82.928,USA
Belgium,Duffel,51,Moderate,1,Good,38,Good,2,Good,51,Moderate,51.1,4.5167,BEL
United Kingdom of Great Britain and Northern Ireland,Dundee,38,Good,1,Good,38,Good,0,Good,29,Good,56.462,-2.9707,GBR
United Kingdom of Great Britain and Northern Ireland,Dundee,38,Good,1,Good,38,Good,0,Good,29,Good,-28.1725,30.2314,GBR
United States of America,Eagan,52,Moderate,1,Good,32,Good,1,Good,52,Moderate,44.817,-93.1638,USA
United States of America,East Hartford,51,Moderate,1,Good,46,Good,2,Good,51,Moderate,41.7634,-72.6152,USA
Japan,Ebina,73,Moderate,1,Good,32,Good,9,Good,73,Moderate,35.4464,139.3908,JPN
United Kingdom of Great Britain and Northern Ireland,Eccles,37,Good,1,Good,36,Good,1,Good,37,Good,53.4824,-2.339,GBR
Germany,Edewecht,39,Good,1,Good,39,Good,0,Good,30,Good,53.1258,7.9825,DEU
Spain,El Ejido,38,Good,1,Good,38,Good,0,Good,37,Good,36.7831,-2.8167,ESP
Honduras,El Progreso,76,Moderate,1,Good,22,Good,0,Good,76,Moderate,15.4,-87.8,HND
Honduras,El Progreso,76,Moderate,1,Good,22,Good,0,Good,76,Moderate,14.35,-89.85,HND
Ghana,Elmina,29,Good,0,Good,23,Good,0,Good,29,Good,5.0833,-1.35,GHA
Kazakhstan,Emba,58,Moderate,1,Good,37,Good,0,Good,58,Moderate,48.8267,58.1442,KAZ
United States of America,Round Rock,28,Good,0,Good,21,Good,2,Good,28,Good,30.527,-97.6642,USA
Russian Federation,Safonovo,37,Good,1,Good,37,Good,0,Good,15,Good,55.1167,33.25,ROU
Russian Federation,Sagopshi,44,Good,1,Good,44,Good,1,Good,32,Good,43.4847,44.5881,ROU
Italy,Salemi,57,Moderate,1,Good,57,Moderate,0,Good,56,Moderate,37.8167,12.8,ITA
Brazil,Salgueiro,20,Good,0,Good,20,Good,0,Good,15,Good,-8.0669,-39.1222,BRA
Russian Federation,Samara,40,Good,1,Good,40,Good,2,Good,25,Good,53.2028,50.1408,ROU
India,Sambalpur,157,Unhealthy,2,Good,72,Moderate,1,Good,157,Unhealthy,21.47,83.97,IND
India,Sambhal,164,Unhealthy,5,Good,33,Good,9,Good,164,Unhealthy,28.58,78.55,IND
Germany,Spaichingen,61,Moderate,1,Good,51,Moderate,0,Good,61,Moderate,48.0758,8.7378,DEU
United States of America,Spencer,48,Good,1,Good,43,Good,1,Good,48,Good,42.2471,-71.9919,USA
United States of America,Spencer,48,Good,1,Good,43,Good,1,Good,48,Good,43.1468,-95.1534,USA
,Split,93,Moderate,1,Good,44,Good,0,Good,93,Moderate,43.51,16.44,#N/A
Netherlands,Stadskanaal,37,Good,0,Good,37,Good,0,Good,31,Good,52.9833,6.95,NPL
United States of America,Statesville,48,Good,1,Good,48,Good,1,Good,19,Good,35.7842,-80.8713,USA
Germany,Stein,62,Moderate,1,Good,52,Moderate,0,Good,62,Moderate,50.9667,5.7667,DEU
Russian Federation,Stroitel,46,Good,1,Good,38,Good,0,Good,46,Good,50.7833,36.4833,ROU
Republic of North Macedonia,Strumica,64,Moderate,1,Good,46,Good,0,Good,64,Moderate,41.4375,22.6431,MKD
Spain,Sueca,36,Good,1,Good,36,Good,0,Good,20,Good,39.2026,-0.3112,ESP
Japan,Sugito,82,Moderate,1,Good,26,Good,18,Good,82,Moderate,36.0258,139.7367,JPN
India,Sumbal,152,Unhealthy,3,Good,37,Good,3,Good,152,Unhealthy,34.2307,74.6472,IND
Japan,Sumoto,72,Moderate,2,Good,22,Good,10,Good,72,Moderate,34.35,134.9,JPN
Italy,Piacenza,72,Moderate,1,Good,60,Moderate,0,Good,72,Moderate,45.05,9.7,ITA
United States of America,Picayune,50,Good,1,Good,36,Good,1,Good,50,Good,30.5322,-89.6724,USA
United States of America,Pinellas Park,85,Moderate,1,Good,85,Moderate,1,Good,14,Good,27.8589,-82.7078,USA
Brazil,Pinheiro,31,Good,0,Good,18,Good,0,Good,31,Good,-2.5208,-45.0828,BRA
Italy,Piossasco,74,Moderate,1,Good,49,Good,0,Good,74,Moderate,44.9906,7.4637,ITA
Brazil,Piracicaba,72,Moderate,1,Good,29,Good,1,Good,72,Moderate,-22.7253,-47.6492,BRA
Brazil,Piritiba,23,Good,0,Good,20,Good,0,Good,23,Good,-11.73,-40.555,BRA
Russian Federation,Pitkyaranta,35,Good,1,Good,35,Good,0,Good,17,Good,61.575,31.4778,ROU
United States of America,Plainfield,52,Moderate,1,Good,40,Good,2,Good,52,Moderate,40.6154,-74.4157,USA
United States of America,Plainfield,52,Moderate,1,Good,40,Good,2,Good,52,Moderate,41.6207,-88.2253,USA
United States of America,Plainfield,52,Moderate,1,Good,40,Good,2,Good,52,Moderate,39.6954,-86.3716,USA
United States of America,Plainfield,52,Moderate,1,Good,40,Good,2,Good,52,Moderate,41.6992,-71.8987,USA
France,Poitiers,39,Good,1,Good,39,Good,0,Good,28,Good,46.58,0.34,FRA
Ukraine,Poltava,46,Good,1,Good,44,Good,0,Good,46,Good,49.5894,34.5514,UKR
India,Ponneri,145,Unhealthy for Sensitive Groups,4,Good,37,Good,7,Good,145,Unhealthy for Sensitive Groups,13.32,80.2,IND
India,Ponneri,145,Unhealthy for Sensitive Groups,4,Good,37,Good,7,Good,145,Unhealthy for Sensitive Groups,12.5972,78.5979,IND
Italy,Pontassieve,65,Moderate,1,Good,65,Moderate,0,Good,48,Good,43.775,11.4375,ITA
United States of America,Port Hueneme,51,Moderate,1,Good,38,Good,3,Good,51,Moderate,34.1618,-119.2036,USA
Italy,Potenza,51,Moderate,1,Good,51,Moderate,0,Good,36,Good,40.6333,15.8,ITA
,Pulupandan,65,Moderate,1,Good,33,Good,2,Good,65,Moderate,10.5167,122.8,#N/A
Chile,Purranque,22,Good,1,Good,22,Good,1,Good,18,Good,-40.9167,-73.1667,CHL
United States of America,Ramsey,51,Moderate,1,Good,32,Good,1,Good,51,Moderate,45.2617,-93.4494,USA
United States of America,Ramsey,51,Moderate,1,Good,32,Good,1,Good,51,Moderate,41.0595,-74.1454,USA
Germany,Raubling,65,Moderate,1,Good,61,Moderate,0,Good,65,Moderate,47.7881,12.1047,DEU
